num_date_time,answer
2 2020-08-31 05,1519.8477
2 2020-08-31 06,1585.0939
2 2020-08-31 07,1705.8156
2 2020-08-31 08,1644.491
2 2020-08-31 09,1639.9823
2 2020-08-31 10,1882.5819
2 2020-08-31 11,1718.8433
2 2020-08-31 12,1663.6462
2 2020-08-31 13,1619.4843
2 2020-08-31 14,1622.3816
2 2020-08-31 15,1625.2761
2 2020-08-31 16,1607.4094
2 2020-08-31 17,1719.1942
2 2020-08-31 18,1685.7109
2 2020-08-31 19,1666.8871
2 2020-08-31 20,1648.3529
2 2020-08-31 21,1514.9462
2 2020-08-31 22,1605.7413
2 2020-08-31 23,1605.7413
3 2020-08-25 00,1022.1042
3 2020-08-25 01,1041.9575
3 2020-08-25 02,1048.623
3 2020-08-25 03,1036.2479
3 2020-08-25 04,1038.5032
3 2020-08-25 05,1040.7566
3 2020-08-25 06,1044.2964
3 2020-08-25 07,1045.0388
3 2020-08-25 08,1047.6709
3 2020-08-25 09,1072.3167
3 2020-08-25 10,1041.9244
3 2020-08-25 11,1036.9075
3 2020-08-25 12,1159.388
3 2020-08-25 13,1148.9666
3 2020-08-25 14,1138.5448
3 2020-08-25 15,1163.2117
3 2020-08-25 16,1066.094
3 2020-08-25 17,1068.466
3 2020-08-25 18,1074.5521
3 2020-08-25 19,1101.7687
3 2020-08-25 20,1086.4128
3 2020-08-25 21,1071.0576
3 2020-08-25 22,1084.7687
3 2020-08-25 23,1108.0977
3 2020-08-26 00,995.1046
3 2020-08-26 01,996.41974
3 2020-08-26 02,997.7349
3 2020-08-26 03,1001.52875
3 2020-08-26 04,1015.8771
3 2020-08-26 05,1013.144
3 2020-08-26 06,1003.79443
3 2020-08-26 07,1060.1234
3 2020-08-26 08,1064.791
3 2020-08-26 09,1120.9172
3 2020-08-26 10,1069.6663
3 2020-08-26 11,1052.2765
3 2020-08-26 12,1230.3567
3 2020-08-26 13,1145.4949
3 2020-08-26 14,1170.699
3 2020-08-26 15,1095.5693
3 2020-08-26 16,1106.6416
3 2020-08-26 17,1077.4005
3 2020-08-26 18,1153.3031
3 2020-08-26 19,1172.0642
3 2020-08-26 20,1185.6191
3 2020-08-26 21,1224.5425
3 2020-08-26 22,1230.488
3 2020-08-26 23,1234.6368
3 2020-08-27 00,1120.1572
3 2020-08-27 01,1067.0918
3 2020-08-27 02,1070.5104
3 2020-08-27 03,1148.1626
3 2020-08-27 04,1024.9236
3 2020-08-27 05,1032.5461
3 2020-08-27 06,1214.3296
3 2020-08-27 07,1202.4545
3 2020-08-27 08,1100.596
3 2020-08-27 09,1135.0586
3 2020-08-27 10,1068.06
3 2020-08-27 11,1063.82
3 2020-08-27 12,1171.5754
3 2020-08-27 13,1153.5435
3 2020-08-27 14,1135.957
3 2020-08-27 15,1122.3369
3 2020-08-27 16,1104.061
3 2020-08-27 17,1089.7516
3 2020-08-27 18,1114.2341
3 2020-08-27 19,1106.657
3 2020-08-27 20,1098.5012
3 2020-08-27 21,1120.4705
3 2020-08-27 22,1146.8704
3 2020-08-27 23,1146.0564
3 2020-08-28 00,1008.98016
3 2020-08-28 01,1012.0568
3 2020-08-28 02,1016.86304
3 2020-08-28 03,1016.99146
3 2020-08-28 04,1021.12396
3 2020-08-28 05,1025.2566
3 2020-08-28 06,1057.876
3 2020-08-28 07,1024.3291
3 2020-08-28 08,1022.565
3 2020-08-28 09,1076.2478
3 2020-08-28 10,1038.1636
3 2020-08-28 11,1012.41943
3 2020-08-28 12,1113.9792
3 2020-08-28 13,1082.6876
3 2020-08-28 14,1098.9473
3 2020-08-28 15,1126.0706
3 2020-08-28 16,1096.0859
3 2020-08-28 17,1066.1012
3 2020-08-28 18,1149.9514
3 2020-08-28 19,1122.8126
3 2020-08-28 20,1127.8662
3 2020-08-28 21,1117.987
3 2020-08-28 22,1119.2915
3 2020-08-28 23,1120.5962
3 2020-08-29 00,1013.23694
3 2020-08-29 01,1020.41254
3 2020-08-29 02,1014.76105
3 2020-08-29 03,999.86554
3 2020-08-29 04,1020.7568
3 2020-08-29 05,1027.987
3 2020-08-29 06,1050.7708
3 2020-08-29 07,1079.0583
3 2020-08-29 08,1114.9847
3 2020-08-29 09,1132.6533
3 2020-08-29 10,1035.6309
3 2020-08-29 11,1043.7058
3 2020-08-29 12,1074.6964
3 2020-08-29 13,1117.0691
3 2020-08-29 14,1075.3818
3 2020-08-29 15,1089.1953
3 2020-08-29 16,1130.5669
3 2020-08-29 17,1113.1271
3 2020-08-29 18,1117.9785
3 2020-08-29 19,1129.8531
3 2020-08-29 20,1113.4746
3 2020-08-29 21,1100.8068
3 2020-08-29 22,1107.3391
3 2020-08-29 23,1117.8108
3 2020-08-30 00,1016.5097
3 2020-08-30 01,1029.3381
3 2020-08-30 02,1031.3173
3 2020-08-30 03,1022.32996
3 2020-08-30 04,1031.223
3 2020-08-30 05,1031.7078
3 2020-08-30 06,1033.3872
3 2020-08-30 07,1028.6516
3 2020-08-30 08,1028.336
3 2020-08-30 09,1016.2456
3 2020-08-30 10,1015.9007
3 2020-08-30 11,1014.86163
3 2020-08-30 12,1082.4933
3 2020-08-30 13,1101.5076
3 2020-08-30 14,1105.7253
3 2020-08-30 15,1075.8398
3 2020-08-30 16,1077.6578
3 2020-08-30 17,1092.4478
3 2020-08-30 18,1160.2568
3 2020-08-30 19,1140.6556
3 2020-08-30 20,1144.2355
3 2020-08-30 21,1150.4563
3 2020-08-30 22,1126.685
3 2020-08-30 23,1120.7399
3 2020-08-31 00,1030.8696
3 2020-08-31 01,1068.714
3 2020-08-31 02,1064.7402
3 2020-08-31 03,1050.558
3 2020-08-31 04,1055.5452
3 2020-08-31 05,1060.5322
3 2020-08-31 06,1075.6151
3 2020-08-31 07,1049.0264
3 2020-08-31 08,1063.7509
3 2020-08-31 09,1060.419
3 2020-08-31 10,1093.3379
3 2020-08-31 11,1096.164
3 2020-08-31 12,1109.5938
3 2020-08-31 13,1118.6083
3 2020-08-31 14,1129.1359
3 2020-08-31 15,1084.9434
3 2020-08-31 16,1173.6012
3 2020-08-31 17,1160.8591
3 2020-08-31 18,1158.8844
3 2020-08-31 19,1192.5996
3 2020-08-31 20,1121.2725
3 2020-08-31 21,1123.929
3 2020-08-31 22,1145.5374
3 2020-08-31 23,1145.5374
4 2020-08-25 00,1191.9177
4 2020-08-25 01,1206.8555
4 2020-08-25 02,1197.2758
4 2020-08-25 03,1169.2969
4 2020-08-25 04,1219.3948
4 2020-08-25 05,1217.9774
4 2020-08-25 06,1176.7505
4 2020-08-25 07,1368.9473
4 2020-08-25 08,1417.9255
4 2020-08-25 09,1668.2057
4 2020-08-25 10,1691.3076
4 2020-08-25 11,1953.7563
4 2020-08-25 12,3058.6858
4 2020-08-25 13,2633.9314
4 2020-08-25 14,2588.39
4 2020-08-25 15,2945.179
4 2020-08-25 16,2198.2585
4 2020-08-25 17,1778.8207
4 2020-08-25 18,2921.988
4 2020-08-25 19,1783.7617
4 2020-08-25 20,1503.7743
4 2020-08-25 21,1508.5684
4 2020-08-25 22,1409.6858
4 2020-08-25 23,1432.4579
4 2020-08-26 00,1216.7222
4 2020-08-26 01,1324.8468
4 2020-08-26 02,1326.8416
4 2020-08-26 03,1208.7585
4 2020-08-26 04,1265.5076
4 2020-08-26 05,1242.671
4 2020-08-26 06,1286.8951
4 2020-08-26 07,1332.0078
4 2020-08-26 08,1386.737
4 2020-08-26 09,1555.1877
4 2020-08-26 10,1453.5142
4 2020-08-26 11,1739.5981
4 2020-08-26 12,2585.3235
4 2020-08-26 13,1938.2997
4 2020-08-26 14,1682.7704
4 2020-08-26 15,2178.948
4 2020-08-26 16,1656.315
4 2020-08-26 17,1615.8362
4 2020-08-26 18,1566.793
4 2020-08-26 19,1522.2751
4 2020-08-26 20,1524.5859
4 2020-08-26 21,1452.4802
4 2020-08-26 22,1561.8049
4 2020-08-26 23,1541.138
4 2020-08-27 00,1226.8749
4 2020-08-27 01,1274.1508
4 2020-08-27 02,1295.8702
4 2020-08-27 03,1253.9136
4 2020-08-27 04,1320.6829
4 2020-08-27 05,1279.5498
4 2020-08-27 06,1262.009
4 2020-08-27 07,1347.2109
4 2020-08-27 08,1292.0791
4 2020-08-27 09,1238.2314
4 2020-08-27 10,1426.0901
4 2020-08-27 11,1446.9647
4 2020-08-27 12,1464.873
4 2020-08-27 13,1510.8607
4 2020-08-27 14,1481.7024
4 2020-08-27 15,1699.0559
4 2020-08-27 16,1503.7773
4 2020-08-27 17,1726.3761
4 2020-08-27 18,1469.2573
4 2020-08-27 19,1423.1293
4 2020-08-27 20,1408.6295
4 2020-08-27 21,1433.5862
4 2020-08-27 22,1475.356
4 2020-08-27 23,1460.3364
4 2020-08-28 00,1228.0737
4 2020-08-28 01,1304.999
4 2020-08-28 02,1289.4106
4 2020-08-28 03,1235.9358
4 2020-08-28 04,1265.2341
4 2020-08-28 05,1260.2068
4 2020-08-28 06,1242.1572
4 2020-08-28 07,1265.5922
4 2020-08-28 08,1308.5402
4 2020-08-28 09,1354.867
4 2020-08-28 10,1384.5447
4 2020-08-28 11,1426.814
4 2020-08-28 12,1395.3119
4 2020-08-28 13,1463.2324
4 2020-08-28 14,1627.48
4 2020-08-28 15,1615.2694
4 2020-08-28 16,1649.2192
4 2020-08-28 17,1681.9146
4 2020-08-28 18,1458.5688
4 2020-08-28 19,1485.5977
4 2020-08-28 20,1448.0566
4 2020-08-28 21,1351.419
4 2020-08-28 22,1423.6744
4 2020-08-28 23,1424.4214
4 2020-08-29 00,1246.9148
4 2020-08-29 01,1277.931
4 2020-08-29 02,1297.8438
4 2020-08-29 03,1228.0962
4 2020-08-29 04,1243.8595
4 2020-08-29 05,1241.2927
4 2020-08-29 06,1222.6483
4 2020-08-29 07,1402.0657
4 2020-08-29 08,1483.3835
4 2020-08-29 09,1384.3524
4 2020-08-29 10,1374.4758
4 2020-08-29 11,1364.6003
4 2020-08-29 12,1764.008
4 2020-08-29 13,1711.706
4 2020-08-29 14,1557.1973
4 2020-08-29 15,1945.7573
4 2020-08-29 16,1551.246
4 2020-08-29 17,1481.3583
4 2020-08-29 18,1602.425
4 2020-08-29 19,1436.3208
4 2020-08-29 20,1420.1039
4 2020-08-29 21,1355.0796
4 2020-08-29 22,1415.8704
4 2020-08-29 23,1427.8518
4 2020-08-30 00,1248.0262
4 2020-08-30 01,1224.5319
4 2020-08-30 02,1221.937
4 2020-08-30 03,1235.5928
4 2020-08-30 04,1225.4624
4 2020-08-30 05,1214.8003
4 2020-08-30 06,1253.3264
4 2020-08-30 07,1254.1674
4 2020-08-30 08,1259.7583
4 2020-08-30 09,1413.2529
4 2020-08-30 10,1342.3333
4 2020-08-30 11,1344.0319
4 2020-08-30 12,1606.6055
4 2020-08-30 13,1961.5151
4 2020-08-30 14,1643.7776
4 2020-08-30 15,1895.3696
4 2020-08-30 16,1471.4873
4 2020-08-30 17,1505.2146
4 2020-08-30 18,1539.4907
4 2020-08-30 19,1514.5963
4 2020-08-30 20,1476.7179
4 2020-08-30 21,1316.7239
4 2020-08-30 22,1440.1309
4 2020-08-30 23,1433.2499
4 2020-08-31 00,1151.9531
4 2020-08-31 01,1146.3804
4 2020-08-31 02,1140.8124
4 2020-08-31 03,1124.8291
4 2020-08-31 04,1150.8059
4 2020-08-31 05,1121.7388
4 2020-08-31 06,1153.396
4 2020-08-31 07,1246.2065
4 2020-08-31 08,1210.999
4 2020-08-31 09,1190.8961
4 2020-08-31 10,1510.1084
4 2020-08-31 11,1465.5468
4 2020-08-31 12,1228.9978
4 2020-08-31 13,1458.5872
4 2020-08-31 14,1488.472
4 2020-08-31 15,1329.2473
4 2020-08-31 16,1491.9675
4 2020-08-31 17,1531.0178
4 2020-08-31 18,1176.1371
4 2020-08-31 19,1491.0479
4 2020-08-31 20,1254.3281
4 2020-08-31 21,1133.8833
4 2020-08-31 22,1414.9912
4 2020-08-31 23,1414.9912
5 2020-08-25 00,2673.57
5 2020-08-25 01,2950.0525
5 2020-08-25 02,2921.581
5 2020-08-25 03,2644.0044
5 2020-08-25 04,2492.886
5 2020-08-25 05,2491.422
5 2020-08-25 06,2665.5754
5 2020-08-25 07,3335.9368
5 2020-08-25 08,4665.019
5 2020-08-25 09,5516.1885
5 2020-08-25 10,6263.7163
5 2020-08-25 11,7008.943
5 2020-08-25 12,7530.982
5 2020-08-25 13,8112.3926
5 2020-08-25 14,8036.8374
5 2020-08-25 15,7451.93
5 2020-08-25 16,7535.083
5 2020-08-25 17,6520.9526
5 2020-08-25 18,7097.089
5 2020-08-25 19,6208.278
5 2020-08-25 20,5299.4897
5 2020-08-25 21,4244.5645
5 2020-08-25 22,3572.3506
5 2020-08-25 23,3462.5303
5 2020-08-26 00,2942.8145
5 2020-08-26 01,2756.9485
5 2020-08-26 02,2767.658
5 2020-08-26 03,2855.2502
5 2020-08-26 04,2952.992
5 2020-08-26 05,2941.9182
5 2020-08-26 06,2799.6003
5 2020-08-26 07,2936.0059
5 2020-08-26 08,2972.403
5 2020-08-26 09,3127.6956
5 2020-08-26 10,4877.9146
5 2020-08-26 11,6419.136
5 2020-08-26 12,4848.727
5 2020-08-26 13,6524.094
5 2020-08-26 14,5440.981
5 2020-08-26 15,4272.7837
5 2020-08-26 16,5882.1665
5 2020-08-26 17,5976.3853
5 2020-08-26 18,3991.2363
5 2020-08-26 19,3902.2273
5 2020-08-26 20,3813.2297
5 2020-08-26 21,3724.2146
5 2020-08-26 22,3880.8728
5 2020-08-26 23,3659.4153
5 2020-08-27 00,3462.3965
5 2020-08-27 01,2718.911
5 2020-08-27 02,2704.672
5 2020-08-27 03,3190.2078
5 2020-08-27 04,2985.133
5 2020-08-27 05,3135.632
5 2020-08-27 06,2747.6438
5 2020-08-27 07,3066.219
5 2020-08-27 08,3255.6829
5 2020-08-27 09,2506.2517
5 2020-08-27 10,4675.0747
5 2020-08-27 11,5104.901
5 2020-08-27 12,2741.0183
5 2020-08-27 13,3918.7634
5 2020-08-27 14,3764.4294
5 2020-08-27 15,3003.833
5 2020-08-27 16,4942.714
5 2020-08-27 17,6129.5776
5 2020-08-27 18,3117.5886
5 2020-08-27 19,2957.549
5 2020-08-27 20,2719.627
5 2020-08-27 21,2949.0771
5 2020-08-27 22,2962.1787
5 2020-08-27 23,2794.284
5 2020-08-28 00,2735.3162
5 2020-08-28 01,2642.4644
5 2020-08-28 02,2585.4124
5 2020-08-28 03,2567.784
5 2020-08-28 04,2449.2937
5 2020-08-28 05,2486.5002
5 2020-08-28 06,2584.203
5 2020-08-28 07,2455.4385
5 2020-08-28 08,2575.788
5 2020-08-28 09,2760.6812
5 2020-08-28 10,4000.0708
5 2020-08-28 11,5435.1284
5 2020-08-28 12,5215.0728
5 2020-08-28 13,4518.472
5 2020-08-28 14,5784.1475
5 2020-08-28 15,6555.0767
5 2020-08-28 16,5823.357
5 2020-08-28 17,6091.2876
5 2020-08-28 18,4464.9106
5 2020-08-28 19,3816.363
5 2020-08-28 20,2986.897
5 2020-08-28 21,2947.762
5 2020-08-28 22,2631.8635
5 2020-08-28 23,2626.9255
5 2020-08-29 00,2561.3125
5 2020-08-29 01,2694.569
5 2020-08-29 02,2666.0925
5 2020-08-29 03,2614.345
5 2020-08-29 04,2457.4841
5 2020-08-29 05,2420.2869
5 2020-08-29 06,2587.396
5 2020-08-29 07,3247.9504
5 2020-08-29 08,4289.085
5 2020-08-29 09,4357.325
5 2020-08-29 10,4277.0903
5 2020-08-29 11,3369.0068
5 2020-08-29 12,6303.82
5 2020-08-29 13,5992.389
5 2020-08-29 14,5690.303
5 2020-08-29 15,6157.2856
5 2020-08-29 16,5098.0083
5 2020-08-29 17,3999.5244
5 2020-08-29 18,5821.9556
5 2020-08-29 19,2770.7258
5 2020-08-29 20,2685.4473
5 2020-08-29 21,3409.1606
5 2020-08-29 22,2683.1484
5 2020-08-29 23,2738.7976
5 2020-08-30 00,2663.8699
5 2020-08-30 01,2528.2737
5 2020-08-30 02,2463.4753
5 2020-08-30 03,2691.8503
5 2020-08-30 04,2428.05
5 2020-08-30 05,2391.4402
5 2020-08-30 06,2604.0728
5 2020-08-30 07,2534.7773
5 2020-08-30 08,2505.01
5 2020-08-30 09,5922.768
5 2020-08-30 10,2857.8418
5 2020-08-30 11,2855.9832
5 2020-08-30 12,7561.8633
5 2020-08-30 13,6703.6733
5 2020-08-30 14,5807.147
5 2020-08-30 15,7560.5366
5 2020-08-30 16,4914.1035
5 2020-08-30 17,5182.307
5 2020-08-30 18,5090.1265
5 2020-08-30 19,4339.2935
5 2020-08-30 20,3529.632
5 2020-08-30 21,2929.3308
5 2020-08-30 22,2964.357
5 2020-08-30 23,2819.2515
5 2020-08-31 00,2811.5676
5 2020-08-31 01,2633.2024
5 2020-08-31 02,2605.6306
5 2020-08-31 03,2846.3345
5 2020-08-31 04,2676.0256
5 2020-08-31 05,2756.3528
5 2020-08-31 06,2817.7375
5 2020-08-31 07,2741.512
5 2020-08-31 08,2788.668
5 2020-08-31 09,3451.7422
5 2020-08-31 10,5237.309
5 2020-08-31 11,4644.2153
5 2020-08-31 12,3063.4985
5 2020-08-31 13,4174.5757
5 2020-08-31 14,4582.304
5 2020-08-31 15,4990.031
5 2020-08-31 16,4052.2468
5 2020-08-31 17,4540.0024
5 2020-08-31 18,4810.4185
5 2020-08-31 19,3661.0076
5 2020-08-31 20,3045.0334
5 2020-08-31 21,3039.9177
5 2020-08-31 22,3450.3074
